3010	0.0238299	
3011	0.1483679	
3012	0.0600789	
3013	0.0163431	
3014	0.0175872	
3015	0.009027	
3016	0.009078	
3017	0.0223551	
3018	0.0189459	
3019	0.0807378	
3020	0.0520461	
3021	0.1201482	
3022	0.0148041	
3023	0.012737	
3024	0.0221429	
3025	0.0154679	
3026	0.032479	
3027	0.0264509	
3028	0.0515249	
3029	0.1208789	
3030	0.01717	
3031	0.015003	
3032	0.01108	
3033	0.018851	
3034	0.0239079	
3035	0.0140209	
3036	0.0267689	
3037	0.0227242	
3038	0.0904	
3039	0.0553241	
3040	0.0612402	
3041	0.0383701	
3042	0.0223911	
3043	0.021842	
3044	0.012831	
3045	0.0141129	
3046	0.0226669	
3047	0.0194919	
3048	0.1360018	
3049	0.0405421	
3050	0.0237861	
3051	0.0189378	
3052	0.0133519	
3053	0.0140371	
3054	0.025749	
3055	0.0266449	
3056	0.149704	
3057	0.029767	
3058	0.020061	
3059	0.0218029	
3060	0.0207641	
3061	0.0140531	
3062	0.0307159	
3063	0.0200639	
3064	0.024251	
3065	0.1036029	
3066	0.041708	
3067	0.0383821	
3068	0.0274439	
3069	0.021616	
3070	0.0189049	
3071	0.0380559	
3072	0.034102	
3073	0.025104	
3074	0.1086369	
3075	0.037605	
3076	0.0266068	
3077	0.031239	
3078	0.020972	
3079	0.0482318	
3080	0.0298882	
3081	0.0185091	
3082	0.0258451	
3083	0.120239	
3084	0.0177338	
3085	0.0296619	
3086	0.018014	
3087	0.0354319	
3088	0.0216551	
3089	0.030117	
3090	0.022151	
3091	0.0391898	
3092	0.1143899	
3093	0.034863	
3094	0.017837	
3095	0.0213959	
3096	0.0431409	
3097	0.0263169	
3098	0.028178	
3099	0.028434	
3100	0.1011512	
3101	0.060817	
3102	0.030009	
3103	0.024317	
3104	0.039494	
3105	0.0252621	
3106	0.0325849	
3107	0.0342939	
3108	0.084666	
3109	0.065932	
3110	0.0381229	
3111	0.0143411	
3112	0.0114238	
3113	0.0170591	
3114	0.0145862	
3115	0.0111821	
3116	0.0275631	
3117	0.0320539	
3118	0.051136	
3119	0.0694022	
3120	0.0585721	
3121	0.03139	
3122	0.0262022	
3123	0.0287602	
3124	0.0168111	
3125	0.0137691	
3126	0.0294361	
3127	0.0678549	
3128	0.027288	
3129	0.0516539	
3130	0.0805669	
3131	0.0615211	
3132	0.0219002	
3133	0.013979	
3134	0.014997	
3135	0.032377	
3136	0.0479579	
3137	0.0240409	
3138	0.0320349	
3139	0.0641079	
3140	0.0262661	
3141	0.0465441	
3142	0.026293	
3143	0.0316589	
3144	0.0229828	
3145	0.036134	
3146	0.049067	
3147	0.0188901	
3148	0.0309911	
3149	0.0644739	
3150	0.0810981	
3151	0.0376911	
3152	0.0338449	
3153	0.0277588	
3154	0.041476	
3155	0.02107	
3156	0.025651	
3157	0.0183361	
3158	0.0319819	
3159	0.026114	
3160	0.0544841	
3161	0.053674	
3162	0.0296891	
3163	0.0247369	
3164	0.0232821	
3165	0.0426579	
3166	0.026921	
3167	0.0216162	
3168	0.0175841	
3169	0.0213401	
3170	0.017617	
3171	0.0496449	
3172	0.083899	
3173	0.0515611	
3174	0.04089	
3175	0.0306239	
3176	0.0284228	
3177	0.0321221	
3178	0.0314541	
3179	0.020453	
3180	0.078243	
3181	0.065562	
3182	0.0388	
3183	0.021389	
3184	0.0231109	
3185	0.0267589	
3186	0.0185521	
3187	0.033443	
3188	0.026979	
3189	0.095598	
3190	0.0582631	
3191	0.0306821	
3192	0.018815	
3193	0.0199449	
3194	0.0183489	
3195	0.0239608	
3196	0.0246441	
3197	0.0320952	
3198	0.042707	
3199	0.0480931	
3200	0.0469019	
3201	0.070003	
3202	0.0442891	
3203	0.0215549	
3204	0.0196431	
3205	0.01755	
3206	0.014046	
3207	0.022557	
3208	0.0205481	
3209	0.0286441	
3210	0.037364	
3211	0.0527761	
3212	0.075408	
3213	0.0659101	
3214	0.019891	
3215	0.0142431	
3216	0.0294938	
3217	0.035744	
3218	0.0311251	
3219	0.0356851	
3220	0.0520389	
3221	0.055109	
3222	0.0788589	
3223	0.014276	
3224	0.013819	
3225	0.028506	
3226	0.033186	
3227	0.0266149	
3228	0.0179651	
3229	0.0271752	
3230	0.0712011	
3231	0.071573	
3232	0.15327	
3233	0.0094821	
3234	0.0124011	
3235	0.0089529	
3236	0.0128942	
3237	0.0091112	
3238	0.0114801	
3239	0.0072801	
3240	0.006917	
3241	0.0097659	
3242	0.0160849	
3243	0.008579	
3244	0.008899	
3245	0.009418	
3246	0.011348	
3247	0.018548	
3248	0.0148871	
3249	0.01388	
3250	0.015902	
3251	0.010957	
3252	0.013649	
3253	0.009438	
3254	0.0088222	
3255	0.009234	
3256	0.0092061	
3257	0.01473	
3258	0.0110569	
3259	0.012706	
3260	0.0096529	
3261	0.014962	
3262	0.0169039	
3263	0.0141919	
3264	0.0165269	
3265	0.0111129	
3266	0.016155	
3267	0.0500329	
3268	0.103426	
3269	0.0290141	
3270	0.0185752	
3271	0.0379591	
3272	0.035109	
3273	0.020828	
3274	0.0138779	
3275	0.014385	
3276	0.026752	
3277	0.042475	
3278	0.0989101	
3279	0.0180979	
3280	0.0184329	
3281	0.035363	
3282	0.049804	
3283	0.0165789	
3284	0.0134859	
3285	0.0168219	
3286	0.0212431	
3287	0.0274918	
3288	0.0886459	
3289	0.0313599	
3290	0.0182581	
3291	0.0371351	
3292	0.0654602	
3293	0.023771	
3294	0.017525	
3295	0.011364	
3296	0.034976	
3297	0.0392549	
3298	0.067086	
3299	0.0236819	
3300	0.0306311	
3301	0.083246	
3302	0.0229681	
3303	0.0162859	
3304	0.015281	
3305	0.0166309	
3306	0.034683	
3307	0.0599811	
3308	0.032203	
3309	0.0326068	
3310	0.027962	
3311	0.0975289	
3312	0.0554531	
3313	0.0283661	
3314	0.0334651	
3315	0.0574188	
3316	0.064151	
3317	0.090122	
3318	0.0653892	
3319	0.044601	
3320	0.0140581	
3321	0.0139291	
3322	0.0220089	
3323	0.01985	
3324	0.0533171	
3325	0.1004069	
3326	0.052819	
3327	0.0577939	
3328	0.03003	
3329	0.018415	
3330	0.0196509	
3331	0.0212669	
3332	0.0253239	
3333	0.0570731	
3334	0.0684319	
3335	0.0405321	
3336	0.0883741	
3337	0.0235839	
3338	0.0200489	
3339	0.0218351	
3340	0.0157142	
3341	0.048346	
3342	0.0802131	
3343	0.1073229	
3344	0.0281889	
3345	0.0168271	
3346	0.0156839	
3347	0.017823	
3348	0.013509	
3349	0.020442	
3350	0.0563941	
3351	0.0404599	
3352	0.0283442	
3353	0.1210361	
3354	0.030654	
3355	0.022613	
3356	0.0093489	
3357	0.0110512	
3358	0.0115781	
3359	0.019063	
3360	0.041893	
3361	0.0645549	
3362	0.1190031	
3363	0.0325458	
3364	0.0250051	
3365	0.0224721	
3366	0.0091059	
3367	0.016361	
3368	0.0090079	
3369	0.0157688	
3370	0.016758	
3371	0.0337141	
3372	0.1281741	
3373	0.041858	
3374	0.0196509	
3375	0.021251	
3376	0.01422	
3377	0.012207	
3378	0.0154471	
3379	0.01122	
3380	0.0303671	
3381	0.0401862	
3382	0.131243	
3383	0.0331759	
3384	0.0257921	
3385	0.015341	
3386	0.0139899	
3387	0.011482	
3388	0.016448	
3389	0.009547	
3390	0.0152202	
3391	0.0276291	
3392	0.0367749	
3393	0.132478	
3394	0.0522099	
3395	0.0219929	
3396	0.0273411	
3397	0.0158942	
3398	0.0093071	
3399	0.0143139	
3400	0.0272701	
3401	0.023047	
3402	0.1246881	
3403	0.0551119	
3404	0.025388	
3405	0.0308411	
3406	0.0274949	
3407	0.024087	
3408	0.0483809	
3409	0.102114	
3410	0.0532131	
3411	0.0712581	
3412	0.038933	
3413	0.0329061	
3414	0.0451169	
3415	0.109338	
3416	0.0424569	
3417	0.0645781	
3418	0.046241	
3419	0.0359769	
3420	0.024754	
3421	0.0142448	
3422	0.0226641	
3423	0.0262032	
3424	0.074311	
3425	0.0281491	
3426	0.034004	
3427	0.0632739	
3428	0.0681591	
3429	0.0465121	
3430	0.0131679	
3431	0.017838	
3432	0.0224588	
3433	0.025558	
3434	0.06058	
3435	0.0278201	
3436	0.0459149	
3437	0.074007	
3438	0.027982	
3439	0.0255129	
3440	0.0179551	
3441	0.0252352	
3442	0.018352	
3443	0.023469	
3444	0.0394108	
3445	0.0293901	
3446	0.023195	
3447	0.037832	
3448	0.0729728	
3449	0.0268641	
3450	0.0297279	
3451	0.03457	
3452	0.0281	
3453	0.0213101	
3454	0.0512002	
3455	0.0361049	
3456	0.027488	
3457	0.0631468	
3458	0.0426171	
3459	0.0277162	
3460	0.0638461	
3461	0.02109	
3462	0.0161941	
3463	0.0137141	
3464	0.0267611	
3465	0.044117	
3466	0.02826	
3467	0.0442889	
3468	0.0520129	
3469	0.065011	
3470	0.0268369	
3471	0.02705	
3472	0.0180871	
3473	0.018348	
3474	0.0274441	
3475	0.0476	
3476	0.0278471	
3477	0.0788779	
3478	0.056545	
3479	0.0183918	
3480	0.0187869	
3481	0.028276	
3482	0.0207682	
3483	0.018929	
3484	0.0213468	
3485	0.0175891	
3486	0.0302711	
3487	0.0281551	
3488	0.0734901	
3489	0.062551	
3490	0.04268	
3491	0.0330179	
3492	0.0256271	
3493	0.0272381	
3494	0.0284488	
3495	0.0287571	
3496	0.0219259	
3497	0.040184	
3498	0.0491781	
3499	0.0580401	
3500	0.055701	
3501	0.0522499	
3502	0.0455589	
3503	0.017668	
3504	0.032573	
3505	0.01844	
3506	0.0249131	
3507	0.066946	
3508	0.026437	
3509	0.025805	
3510	0.0269811	
3511	0.0317261	
3512	0.027607	
3513	0.0272791	
3514	0.0384312	
3515	0.0315511	
3516	0.0209239	
3517	0.0196409	
3518	0.0248039	
3519	0.043267	
3520	0.038852	
3521	0.0524089	
3522	0.0520799	
3523	0.0336959	
3524	0.0339808	
3525	0.0494001	
3526	0.025974	
3527	0.027858	
3528	0.0457549	
3529	0.0279698	
3530	0.0582039	
3531	0.0670969	
3532	0.0320981	
3533	0.0290291	
3534	0.046628	
3535	0.03771	
3536	0.020344	
3537	0.0190361	
3538	0.0291271	
3539	0.0276308	
3540	0.0529759	
3541	0.037674	
3542	0.0293341	
3543	0.0278578	
3544	0.038645	
3545	0.0809	
3546	0.0270391	
3547	0.0257161	
3548	0.0182562	
3549	0.035917	
3550	0.031306	
3551	0.0180669	
3552	0.0186319	
3553	0.027142	
3554	0.0192142	
3555	0.0929711	
3556	0.059428	
3557	0.0542078	
3558	0.053453	
3559	0.079644	
3560	0.0473049	
3561	0.0948191	
3562	0.0470729	
3563	0.0298309	
3564	0.0306399	
3565	0.0265548	
3566	0.03582	
3567	0.0444739	
3568	0.027441	
3569	0.086812	
3570	0.0760942	
3571	0.030818	
3572	0.0243521	
3573	0.0337119	
3574	0.0702319	
3575	0.0553119	
3576	0.031106	
3577	0.0369301	
3578	0.086457	
3579	0.0397241	
3580	0.0311999	
3581	0.0258949	
3582	0.0269349	
3583	0.0264699	
3584	0.0361829	
3585	0.0388341	
3586	0.0438402	
3587	0.087162	
3588	0.030391	
3589	0.0389159	
3590	0.016695	
3591	0.022511	
3592	0.0284839	
3593	0.0232351	
3594	0.0296531	
3595	0.034122	
3596	0.0908821	
3597	0.034384	
3598	0.026186	
3599	0.0237079	
3600	0.0218959	
3601	0.0366371	
3602	0.0429881	
3603	0.023262	
3604	0.0383649	
3605	0.0487559	
3606	0.094897	
3607	0.04634	
3608	0.0275922	
3609	0.014251	
3610	0.027148	
3611	0.036731	
3612	0.0199032	
3613	0.0293632	
3614	0.0494752	
3615	0.086983	
3616	0.029175	
3617	0.020685	
3618	0.018472	
3619	0.018301	
3620	0.065938	
3621	0.042136	
3622	0.0503061	
3623	0.108551	
3624	0.054013	
3625	0.0209298	
3626	0.018064	
3627	0.053515	
3628	0.0689571	
3629	0.0279899	
3630	0.09302	
3631	0.0593209	
3632	0.0271051	
3633	0.0320032	
3634	0.034704	
3635	0.027806	
3636	0.0367229	
3637	0.018194	
3638	0.0260639	
3639	0.0877988	
3640	0.05111	
3641	0.0181	
3642	0.0176401	
3643	0.0234458	
3644	0.0435209	
3645	0.0817769	
3646	0.0668881	
3647	0.0697551	
3648	0.045826	
3649	0.018115	
3650	0.0184131	
3651	0.024328	
3652	0.038398	
3653	0.080075	
3654	0.048573	
3655	0.0475221	
3656	0.0599592	
3657	0.022052	
3658	0.01847	
3659	0.0172689	
3660	0.021322	
3661	0.08131	
3662	0.059839	
3663	0.0526569	
3664	0.0384209	
3665	0.0458028	
3666	0.0420401	
3667	0.0243471	
3668	0.0176919	
3669	0.0336571	
3670	0.0835781	
3671	0.0340378	
3672	0.02828	
3673	0.044899	
3674	0.0409191	
3675	0.0576129	
3676	0.0178149	
3677	0.0180809	
3678	0.0582609	
3679	0.0534651	
3680	0.053138	
3681	0.048516	
3682	0.0350971	
3683	0.0361059	
3684	0.0547249	
3685	0.0181379	
3686	0.018064	
3687	0.0790482	
3688	0.0616961	
3689	0.0404348	
3690	0.0382981	
3691	0.0272632	
3692	0.0625122	
3693	0.0264511	
3694	0.0745409	
3695	0.0677369	
3696	0.0278249	
3697	0.0497141	
3698	0.027725	
3699	0.0652311	
3700	0.0290551	
3701	0.064594	
3702	0.092916	
3703	0.0373569	
3704	0.039891	
3705	0.0377641	
3706	0.048121	
3707	0.0377541	
3708	0.0646398	
3709	0.0866649	
3710	0.0509169	
3711	0.034039	
3712	0.0524678	
3713	0.0335882	
3714	0.0379488	
3715	0.0634289	
3716	0.076004	
3717	0.0407159	
3718	0.0215781	
3719	0.043026	
3720	0.0465889	
3721	0.0434	
3722	0.029762	
3723	0.0427518	
3724	0.028676	
3725	0.0187011	
3726	0.0284822	
3727	0.0275791	
3728	0.0415151	
3729	0.0361278	
3730	0.0278621	
3731	0.064023	
3732	0.0270588	
3733	0.0369539	
3734	0.0330939	
3735	0.0275221	
3736	0.0398991	
3737	0.0396869	
3738	0.073844	
3739	0.0820601	
3740	0.027056	
3741	0.035605	
3742	0.0447989	
3743	0.0283661	
3744	0.018924	
3745	0.030669	
3746	0.0714741	
3747	0.0456569	
3748	0.068851	
3749	0.0230482	
3750	0.040138	
3751	0.0432341	
3752	0.0279248	
3753	0.0258	
3754	0.0472071	
3755	0.0661099	
3756	0.074007	
3757	0.0495059	
3758	0.02704	
3759	0.0578198	
3760	0.018579	
3761	0.01877	
3762	0.032624	
3763	0.0740271	
3764	0.066963	
3765	0.0698569	
3766	0.0258329	
3767	0.0262721	
3768	0.0421159	
3769	0.0199471	
3770	0.020864	
3771	0.0365391	
3772	0.073765	
3773	0.094249	
3774	0.0267429	
3775	0.058315	
3776	0.027844	
3777	0.0334599	
3778	0.0277309	
3779	0.0528901	
3780	0.0432811	
3781	0.083034	
3782	0.0184169	
3783	0.0243981	
3784	0.037853	
3785	0.023272	
3786	0.018692	
3787	0.0248361	
3788	0.0609839	
3789	0.0915499	
3790	0.0366821	
3791	0.0749321	
3792	0.018636	
3793	0.0310009	
3794	0.0434041	
3795	0.033082	
3796	0.102531	
3797	0.0312521	
3798	0.0549181	
3799	0.039336	
3800	0.030211	
3801	0.0251319	
3802	0.0340021	
3803	0.036581	
3804	0.1094811	
3805	0.0308139	
3806	0.035738	
3807	0.0250669	
3808	0.024425	
3809	0.0179861	
3810	0.0311561	
3811	0.033092	
3812	0.039917	
3813	0.111999	
3814	0.0352702	
3815	0.0225568	
3816	0.026201	
3817	0.027492	
3818	0.0194879	
3819	0.0171909	
3820	0.02896	
3821	0.0393889	
3822	0.1070681	
3823	0.0651629	
3824	0.0432551	
3825	0.045326	
3826	0.0246661	
3827	0.0136311	
3828	0.0280669	
3829	0.0892651	
3830	0.047158	
3831	0.0523012	
3832	0.027889	
3833	0.02248	
3834	0.0400569	
3835	0.0381699	
3836	0.0266449	
3837	0.101969	
3838	0.084975	
3839	0.0555661	
3840	0.067364	
3841	0.0360761	
3842	0.018537	
3843	0.050329	
3844	0.0733998	
3845	0.0892642	
3846	0.0253451	
3847	0.037642	
3848	0.0418351	
3849	0.0686991	
3850	0.0398281	
3851	0.1098499	
3852	0.0343761	
3853	0.0635178	
3854	0.0390029	
3855	0.027777	
3856	0.0327449	
3857	0.027226	
3858	0.10708	
3859	0.0289688	
3860	0.038058	
3861	0.026263	
3862	0.0447352	
3863	0.022336	
3864	0.0194628	
3865	0.027704	
3866	0.085017	
3867	0.040941	
3868	0.0415878	
3869	0.0451629	
3870	0.0319641	
3871	0.0521231	
3872	0.019345	
3873	0.014205	
3874	0.022562	
3875	0.096055	
3876	0.027535	
3877	0.066469	
3878	0.078233	
3879	0.029583	
3880	0.016185	
3881	0.019805	
3882	0.0819418	
3883	0.0388269	
3884	0.032759	
3885	0.029876	
3886	0.0817769	
3887	0.037421	
3888	0.013679	
3889	0.02162	
3890	0.0894909	
3891	0.0299301	
3892	0.0224171	
3893	0.023639	
3894	0.0360129	
3895	0.080106	
3896	0.0205002	
3897	0.014189	
3898	0.040771	
3899	0.068481	
3900	0.0414209	
3901	0.033447	
3902	0.119246	
3903	0.0287049	
3904	0.0215681	
3905	0.042347	
3906	0.068547	
3907	0.0294499	
3908	0.0180969	
3909	0.0329759	
3910	0.1075711	
3911	0.0185351	
3912	0.0169072	
3913	0.026772	
3914	0.03038	
3915	0.0621889	
3916	0.0180759	
3917	0.017832	
3918	0.125447	
3919	0.02509	
3920	0.0218999	
3921	0.017792	
3922	0.0318508	
3923	0.0341589	
3924	0.025718	
3925	0.0175591	
3926	0.0317819	
3927	0.130836	
3928	0.025964	
3929	0.022248	
3930	0.0161939	
3931	0.014096	
3932	0.0239909	
3933	0.0319989	
3934	0.135565	
3935	0.065217	
3936	0.0405421	
3937	0.0225239	
3938	0.0130589	
3939	0.0151	
3940	0.0247309	
3941	0.036129	
3942	0.126317	
3943	0.075686	
3944	0.0613868	
3945	0.0187161	
3946	0.013401	
3947	0.033052	
3948	0.0266719	
3949	0.102313	
3950	0.0784762	
3951	0.0347412	
3952	0.024945	
3953	0.0207009	
3954	0.014209	
3955	0.01138	
3956	0.0106192	
3957	0.0280492	
3958	0.1001961	
3959	0.0267072	
3960	0.053123	
3961	0.0275562	
3962	0.0222919	
3963	0.0325708	
3964	0.0404539	
3965	0.0135701	
3966	0.0139649	
3967	0.0896719	
3968	0.093096	
3969	0.032033	
3970	0.0666909	
3971	0.022404	
3972	0.0136058	
3973	0.0138559	
3974	0.0803471	
3975	0.0995331	
3976	0.0397489	
3977	0.0678549	
3978	0.019069	
3979	0.0155988	
3980	0.0110581	
3981	0.0111752	
3982	0.0570991	
3983	0.075804	
3984	0.0524271	
3985	0.0278471	
3986	0.085803	
3987	0.0253739	
3988	0.0154171	
3989	0.010988	
3990	0.0318379	
3991	0.0270319	
3992	0.119473	
3993	0.102596	
3994	0.026268	
3995	0.0292821	
3996	0.0105381	
3997	0.0222578	
3998	0.0400491	
3999	0.0893481	
4000	0.028604	
4001	0.081867	
4002	0.067575	
4003	0.0111449	
4004	0.01882	
4005	0.0282629	
4006	0.102124	
4007	0.0806711	
4008	0.0763021	
4009	0.0525069	
4010	0.0183399	
4011	0.0382581	
4012	0.0858121	
4013	0.0358989	
4014	0.033911	
4015	0.075094	
4016	0.068172	
4017	0.0179069	
4018	0.0202439	
4019	0.0399809	
4020	0.0445011	
4021	0.0278099	
4022	0.0408309	
4023	0.0711341	
4024	0.0906472	
4025	0.0273101	
4026	0.020741	
4027	0.02477	
4028	0.0387609	
4029	0.0274551	
4030	0.0276711	
4031	0.069633	
4032	0.1035371	
4033	0.0279598	
4034	0.0357981	
4035	0.030761	
4036	0.0525181	
4037	0.0230222	
4038	0.0351982	
4039	0.118314	
4040	0.0679739	
4041	0.036222	
4042	0.035079	
4043	0.035367	
4044	0.018075	
4045	0.0235519	
4046	0.1035931	
4047	0.0334611	
4048	0.0277719	
4049	0.0431709	
4050	0.0390868	
4051	0.037364	
4052	0.0202651	
4053	0.017936	
4054	0.013715	
4055	0.1072278	
4056	0.089746	
4057	0.046211	
4058	0.043973	
4059	0.0273151	
4060	0.0186212	
4061	0.0998931	
4062	0.074877	
4063	0.0554841	
4064	0.0520749	
4065	0.0257618	
4066	0.0232251	
4067	0.0142272	
4068	0.013696	
4069	0.06901	
4070	0.0957539	
4071	0.079627	
4072	0.0284371	
4073	0.0374751	
4074	0.01773	
4075	0.0239902	
4076	0.0550308	
4077	0.1427	
4078	0.0357301	
4079	0.0285971	
4080	0.0243292	
4081	0.013541	
4082	0.024406	
4083	0.0402	
4084	0.1580632	
4085	0.039511	
4086	0.0227659	
4087	0.0359621	
4088	0.0302529	
4089	0.0477679	
4090	0.136606	
4091	0.024761	
4092	0.0211151	
4093	0.0249021	
4094	0.027849	
4095	0.030437	
4096	0.0385878	
